TB15,,T302,,T303,,T446,,T449,,T454,,T Building,,T Building,,T Building,,TB01,,T454,,H309,,H351,,H355,,H424,,H460,,H309,,H353,,H353,,TB01,
Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,OUTSIDE HUMIDTY.Trend (RH%),Time,OA-T.Trend (deg F),Time,OUTSIDE ENTHALPY.Trend (Btu/lb),Time,HUMIDITY %. Trend (%RH),Time,HUMIDITY %. Trend (%RH),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,HUMIDITY %. Trend (%RH),Time,HUMIDITY %. Trend (%RH),Time,Trend (deg F),Time,Trend (deg F)
6/17/21 21:00,75.2,6/17/21 21:00,71.7,6/17/21 21:00,71.1,6/17/21 21:00,73.7,6/17/21 21:00,72.2,6/17/21 21:00,77.5,6/17/21 21:00,40.9,6/17/21 21:00,85.5,6/17/21 21:00,44,6/17/21 21:00,51.4,6/17/21 21:00,52.5,6/17/21 21:00,70.1,6/17/21 21:00,70.4,6/17/21 21:00,68.7,6/17/21 21:00,70.6,6/17/21 21:00,69.3,6/17/21 21:00,51,6/17/21 21:00,55,,,6/17/21 21:00,75.5
6/17/21 22:00,75,6/17/21 22:00,72.1,6/17/21 22:00,70.8,6/17/21 22:00,73.8,6/17/21 22:00,72.7,6/17/21 22:00,77.8,6/17/21 22:00,47.1,6/17/21 22:00,81.8,6/17/21 22:00,40.2,6/17/21 22:00,52,6/17/21 22:00,53.3,6/17/21 22:00,70,6/17/21 22:00,70.4,6/17/21 22:00,68.7,6/17/21 22:00,70.6,6/17/21 22:00,69.4,6/17/21 22:00,53,6/17/21 22:00,56,,,6/17/21 22:00,75.7
6/17/21 23:00,75.4,6/17/21 23:00,74,6/17/21 23:00,69.7,6/17/21 23:00,73.9,6/17/21 23:00,72.4,6/17/21 23:00,78.1,6/17/21 23:00,54.1,6/17/21 23:00,79.1,6/17/21 23:00,37.3,6/17/21 23:00,52.6,6/17/21 23:00,53.3,6/17/21 23:00,70,6/17/21 23:00,70.4,6/17/21 23:00,68.7,6/17/21 23:00,70.7,6/17/21 23:00,69.7,6/17/21 23:00,56,6/17/21 23:00,57,,,6/17/21 23:00,75.9
6/18/21 0:00,75.4,6/18/21 0:00,73.7,6/18/21 0:00,69.6,6/18/21 0:00,74.1,6/18/21 0:00,72.3,6/18/21 0:00,78.4,6/18/21 0:00,55.3,6/18/21 0:00,77.2,6/18/21 0:00,35.8,6/18/21 0:00,53.1,6/18/21 0:00,53.4,6/18/21 0:00,69.9,6/18/21 0:00,70.5,6/18/21 0:00,68.6,6/18/21 0:00,70.7,6/18/21 0:00,70,6/18/21 0:00,58,6/18/21 0:00,58,,,6/18/21 0:00,76
6/18/21 1:00,75.6,6/18/21 1:00,73.3,6/18/21 1:00,71.3,6/18/21 1:00,74.4,6/18/21 1:00,72.8,6/18/21 1:00,78.7,6/18/21 1:00,58.6,6/18/21 1:00,75.5,6/18/21 1:00,34.4,6/18/21 1:00,53.4,6/18/21 1:00,53.5,6/18/21 1:00,69.9,6/18/21 1:00,70.5,6/18/21 1:00,68.6,6/18/21 1:00,70.6,6/18/21 1:00,69.9,6/18/21 1:00,58,6/18/21 1:00,58,,,6/18/21 1:00,76.1
6/18/21 2:00,75.6,6/18/21 2:00,72.3,6/18/21 2:00,71.4,6/18/21 2:00,74.4,6/18/21 2:00,71.9,6/18/21 2:00,76.5,6/18/21 2:00,61.6,6/18/21 2:00,74.1,6/18/21 2:00,33.7,6/18/21 2:00,53.6,6/18/21 2:00,49.3,6/18/21 2:00,70,6/18/21 2:00,70.5,6/18/21 2:00,68.6,6/18/21 2:00,70.5,6/18/21 2:00,69.9,6/18/21 2:00,60,6/18/21 2:00,58,,,6/18/21 2:00,76.1
6/18/21 3:00,75.6,6/18/21 3:00,72.6,6/18/21 3:00,70.1,6/18/21 3:00,74.6,6/18/21 3:00,72.9,6/18/21 3:00,74.1,6/18/21 3:00,72.8,6/18/21 3:00,71.3,6/18/21 3:00,31.3,6/18/21 3:00,53.8,6/18/21 3:00,50.4,6/18/21 3:00,70,6/18/21 3:00,70.3,6/18/21 3:00,68.5,6/18/21 3:00,70.5,6/18/21 3:00,69.9,6/18/21 3:00,60,6/18/21 3:00,59,,,6/18/21 3:00,76.1
6/18/21 4:00,75.7,6/18/21 4:00,74.1,6/18/21 4:00,69.8,6/18/21 4:00,74.1,6/18/21 4:00,72.2,6/18/21 4:00,72.9,6/18/21 4:00,68,6/18/21 4:00,71.1,6/18/21 4:00,31,6/18/21 4:00,54.5,6/18/21 4:00,52,6/18/21 4:00,69.9,6/18/21 4:00,70.3,6/18/21 4:00,68.5,6/18/21 4:00,70.5,6/18/21 4:00,70.1,6/18/21 4:00,62,6/18/21 4:00,59,,,6/18/21 4:00,76.2
6/18/21 5:00,75.7,6/18/21 5:00,73.8,6/18/21 5:00,70.3,6/18/21 5:00,73.1,6/18/21 5:00,72.5,6/18/21 5:00,72.2,6/18/21 5:00,71.1,6/18/21 5:00,70.5,6/18/21 5:00,30.5,6/18/21 5:00,54.4,6/18/21 5:00,54.5,6/18/21 5:00,69.9,6/18/21 5:00,70.2,6/18/21 5:00,68.5,6/18/21 5:00,70.4,6/18/21 5:00,70.3,6/18/21 5:00,61,6/18/21 5:00,59,,,6/18/21 5:00,76.1
6/18/21 6:00,75.7,6/18/21 6:00,72.5,6/18/21 6:00,71.5,6/18/21 6:00,72.7,6/18/21 6:00,72.8,6/18/21 6:00,71.9,6/18/21 6:00,72.1,6/18/21 6:00,69.4,6/18/21 6:00,29.7,6/18/21 6:00,54,6/18/21 6:00,55.4,6/18/21 6:00,69.8,6/18/21 6:00,70.3,6/18/21 6:00,68.5,6/18/21 6:00,70.4,6/18/21 6:00,70.5,6/18/21 6:00,62,6/18/21 6:00,59,,,6/18/21 6:00,75.1
6/18/21 7:00,75.7,6/18/21 7:00,71.9,6/18/21 7:00,71.1,6/18/21 7:00,72.5,6/18/21 7:00,73.2,6/18/21 7:00,70.6,6/18/21 7:00,71.2,6/18/21 7:00,70.3,6/18/21 7:00,29.8,6/18/21 7:00,53.1,6/18/21 7:00,55.1,6/18/21 7:00,69.8,6/18/21 7:00,70.3,6/18/21 7:00,68.5,6/18/21 7:00,70.4,6/18/21 7:00,70.5,6/18/21 7:00,62,6/18/21 7:00,59,,,6/18/21 7:00,74
6/18/21 8:00,75.9,6/18/21 8:00,74.1,6/18/21 8:00,70.5,6/18/21 8:00,72.8,6/18/21 8:00,72.4,6/18/21 8:00,70.4,6/18/21 8:00,66,6/18/21 8:00,71.7,6/18/21 8:00,31,6/18/21 8:00,54.6,6/18/21 8:00,55.5,6/18/21 8:00,69.9,6/18/21 8:00,70.2,6/18/21 8:00,68.5,6/18/21 8:00,70.4,6/18/21 8:00,70.4,6/18/21 8:00,62,6/18/21 8:00,59,,,6/18/21 8:00,74.9
6/18/21 9:00,75.4,6/18/21 9:00,73.6,6/18/21 9:00,71.3,6/18/21 9:00,72.1,6/18/21 9:00,72.6,6/18/21 9:00,70.4,6/18/21 9:00,62.3,6/18/21 9:00,74.4,6/18/21 9:00,33.6,6/18/21 9:00,56.3,6/18/21 9:00,57.7,6/18/21 9:00,70.1,6/18/21 9:00,70.3,6/18/21 9:00,68.6,6/18/21 9:00,70.6,6/18/21 9:00,70.1,6/18/21 9:00,60,6/18/21 9:00,59,,,6/18/21 9:00,74.1
6/18/21 10:00,75.5,6/18/21 10:00,73,6/18/21 10:00,69.9,6/18/21 10:00,72.8,6/18/21 10:00,72.8,6/18/21 10:00,69.9,6/18/21 10:00,60.8,6/18/21 10:00,77.7,6/18/21 10:00,35.8,6/18/21 10:00,54.4,6/18/21 10:00,56.2,6/18/21 10:00,70,6/18/21 10:00,70.3,6/18/21 10:00,68.7,6/18/21 10:00,70.6,6/18/21 10:00,70.4,6/18/21 10:00,62,6/18/21 10:00,60,,,6/18/21 10:00,73.5
6/18/21 11:00,75.7,6/18/21 11:00,72.1,6/18/21 11:00,69.5,6/18/21 11:00,72.8,6/18/21 11:00,72.1,6/18/21 11:00,69.8,6/18/21 11:00,65.1,6/18/21 11:00,79,6/18/21 11:00,37.3,6/18/21 11:00,57.9,6/18/21 11:00,58.4,6/18/21 11:00,70,6/18/21 11:00,70.3,6/18/21 11:00,68.7,6/18/21 11:00,70.8,6/18/21 11:00,70.4,6/18/21 11:00,65,6/18/21 11:00,61,,,6/18/21 11:00,74.9
6/18/21 12:00,75.9,6/18/21 12:00,72.1,6/18/21 12:00,70.5,6/18/21 12:00,72.6,6/18/21 12:00,72.4,6/18/21 12:00,69.8,6/18/21 12:00,87,6/18/21 12:00,73.3,6/18/21 12:00,33,6/18/21 12:00,60.1,6/18/21 12:00,60.5,6/18/21 12:00,69.7,6/18/21 12:00,70.3,6/18/21 12:00,68.6,6/18/21 12:00,70.6,6/18/21 12:00,70.3,6/18/21 12:00,69,6/18/21 12:00,62,,,6/18/21 12:00,75
6/18/21 13:00,76,6/18/21 13:00,72.5,6/18/21 13:00,71.6,6/18/21 13:00,72.7,6/18/21 13:00,72.7,6/18/21 13:00,73.3,6/18/21 13:00,81.1,6/18/21 13:00,75.3,6/18/21 13:00,33.8,6/18/21 13:00,61.8,6/18/21 13:00,67.9,6/18/21 13:00,70,6/18/21 13:00,70.3,6/18/21 13:00,68.6,6/18/21 13:00,70.6,6/18/21 13:00,70.4,6/18/21 13:00,72,6/18/21 13:00,63,,,6/18/21 13:00,75
6/18/21 14:00,76.2,6/18/21 14:00,73.1,6/18/21 14:00,71.2,6/18/21 14:00,73,6/18/21 14:00,71.9,6/18/21 14:00,75.3,6/18/21 14:00,74.7,6/18/21 14:00,80.3,6/18/21 14:00,37.4,6/18/21 14:00,62.6,6/18/21 14:00,68.8,6/18/21 14:00,70.1,6/18/21 14:00,70.3,6/18/21 14:00,68.7,6/18/21 14:00,70.7,6/18/21 14:00,70.4,6/18/21 14:00,71,6/18/21 14:00,65,,,6/18/21 14:00,75.2
6/18/21 15:00,76.3,6/18/21 15:00,73,6/18/21 15:00,71.1,6/18/21 15:00,73.1,6/18/21 15:00,73,6/18/21 15:00,76.3,6/18/21 15:00,66.8,6/18/21 15:00,84.3,6/18/21 15:00,41.5,6/18/21 15:00,60.5,6/18/21 15:00,68.1,6/18/21 15:00,70.2,6/18/21 15:00,70.4,6/18/21 15:00,68.7,6/18/21 15:00,70.9,6/18/21 15:00,70.3,6/18/21 15:00,69,6/18/21 15:00,66,,,6/18/21 15:00,74.6
6/18/21 16:00,76.3,6/18/21 16:00,73.5,6/18/21 16:00,69.9,6/18/21 16:00,73.3,6/18/21 16:00,71.9,6/18/21 16:00,76.4,6/18/21 16:00,52.7,6/18/21 16:00,93.5,6/18/21 16:00,44,6/18/21 16:00,62.6,6/18/21 16:00,65.9,6/18/21 16:00,70.3,6/18/21 16:00,70.6,6/18/21 16:00,68.8,6/18/21 16:00,70.9,6/18/21 16:00,70.9,6/18/21 16:00,70,6/18/21 16:00,67,,,6/18/21 16:00,74.7
6/18/21 17:00,76.3,6/18/21 17:00,74.1,6/18/21 17:00,70.2,6/18/21 17:00,73.4,6/18/21 17:00,72.9,6/18/21 17:00,75.4,6/18/21 17:00,46.1,6/18/21 17:00,96.8,6/18/21 17:00,44,6/18/21 17:00,63.2,6/18/21 17:00,63.3,6/18/21 17:00,70.3,6/18/21 17:00,70.8,6/18/21 17:00,68.8,6/18/21 17:00,70.8,6/18/21 17:00,71.3,6/18/21 17:00,70,6/18/21 17:00,69,,,6/18/21 17:00,74.9
6/18/21 18:00,76.7,6/18/21 18:00,72.4,6/18/21 18:00,70.6,6/18/21 18:00,74.8,6/18/21 18:00,72.4,6/18/21 18:00,74,6/18/21 18:00,46.5,6/18/21 18:00,95.5,6/18/21 18:00,44,6/18/21 18:00,62.3,6/18/21 18:00,63.1,6/18/21 18:00,70.3,6/18/21 18:00,70.9,6/18/21 18:00,68.8,6/18/21 18:00,70.9,6/18/21 18:00,71.6,6/18/21 18:00,71,6/18/21 18:00,69,,,6/18/21 18:00,74.5
6/18/21 19:00,76.6,6/18/21 19:00,73.9,6/18/21 19:00,71.8,6/18/21 19:00,75.3,6/18/21 19:00,72.4,6/18/21 19:00,73.3,6/18/21 19:00,54.2,6/18/21 19:00,91.4,6/18/21 19:00,44,6/18/21 19:00,65.4,6/18/21 19:00,63.5,6/18/21 19:00,70.3,6/18/21 19:00,71,6/18/21 19:00,68.8,6/18/21 19:00,70.9,6/18/21 19:00,71.8,6/18/21 19:00,70,6/18/21 19:00,69,,,6/18/21 19:00,76
6/18/21 20:00,76.6,6/18/21 20:00,72.7,6/18/21 20:00,72,6/18/21 20:00,75.6,6/18/21 20:00,73.1,6/18/21 20:00,77.2,6/18/21 20:00,56.7,6/18/21 20:00,88.9,6/18/21 20:00,44,6/18/21 20:00,65.2,6/18/21 20:00,71.6,6/18/21 20:00,70.3,6/18/21 20:00,71,6/18/21 20:00,68.8,6/18/21 20:00,70.9,6/18/21 20:00,72,6/18/21 20:00,71,6/18/21 20:00,69,,,6/18/21 20:00,76.2
6/18/21 21:00,76.6,6/18/21 21:00,73,6/18/21 21:00,71,6/18/21 21:00,75.9,6/18/21 21:00,72.1,6/18/21 21:00,77.9,6/18/21 21:00,60.6,6/18/21 21:00,86.3,6/18/21 21:00,44,6/18/21 21:00,65,6/18/21 21:00,71,6/18/21 21:00,70.3,6/18/21 21:00,71.1,6/18/21 21:00,68.8,6/18/21 21:00,70.9,6/18/21 21:00,72.4,6/18/21 21:00,71,6/18/21 21:00,69,,,6/18/21 21:00,76.3
6/18/21 22:00,76.7,6/18/21 22:00,73.8,6/18/21 22:00,70.2,6/18/21 22:00,76,6/18/21 22:00,72.6,6/18/21 22:00,78.5,6/18/21 22:00,91.9,6/18/21 22:00,72.2,6/18/21 22:00,31.6,6/18/21 22:00,64.8,6/18/21 22:00,70.9,6/18/21 22:00,70,6/18/21 22:00,71.1,6/18/21 22:00,68.7,6/18/21 22:00,70.6,6/18/21 22:00,72.2,6/18/21 22:00,68,6/18/21 22:00,69,,,6/18/21 22:00,76.5
6/18/21 23:00,76.6,6/18/21 23:00,73,6/18/21 23:00,70.4,6/18/21 23:00,76.1,6/18/21 23:00,72.8,6/18/21 23:00,78.6,6/18/21 23:00,80.1,6/18/21 23:00,73.5,6/18/21 23:00,32.3,6/18/21 23:00,64.2,6/18/21 23:00,69.5,6/18/21 23:00,69.7,6/18/21 23:00,70.9,6/18/21 23:00,68.6,6/18/21 23:00,70.6,6/18/21 23:00,71.6,6/18/21 23:00,73,6/18/21 23:00,69,,,6/18/21 23:00,76.5
6/19/21 0:00,76.6,6/19/21 0:00,72.1,6/19/21 0:00,70.9,6/19/21 0:00,76.1,6/19/21 0:00,72,6/19/21 0:00,79,6/19/21 0:00,82.6,6/19/21 0:00,71.6,6/19/21 0:00,31.3,6/19/21 0:00,63.8,6/19/21 0:00,68.1,6/19/21 0:00,70,6/19/21 0:00,70.7,6/19/21 0:00,68.6,6/19/21 0:00,70.5,6/19/21 0:00,71.5,6/19/21 0:00,74,6/19/21 0:00,69,,,6/19/21 0:00,76.6
6/19/21 1:00,76.6,6/19/21 1:00,72.1,6/19/21 1:00,71.9,6/19/21 1:00,76.1,6/19/21 1:00,72.9,6/19/21 1:00,79.3,6/19/21 1:00,82.7,6/19/21 1:00,71.6,6/19/21 1:00,31.3,6/19/21 1:00,63.4,6/19/21 1:00,67.1,6/19/21 1:00,70,6/19/21 1:00,70.6,6/19/21 1:00,68.5,6/19/21 1:00,70.5,6/19/21 1:00,71.5,6/19/21 1:00,74,6/19/21 1:00,69,,,6/19/21 1:00,76.6
6/19/21 2:00,76.6,6/19/21 2:00,72.1,6/19/21 2:00,72,6/19/21 2:00,76,6/19/21 2:00,72.2,6/19/21 2:00,79.3,6/19/21 2:00,85,6/19/21 2:00,71.4,6/19/21 2:00,31.3,6/19/21 2:00,63,6/19/21 2:00,66.1,6/19/21 2:00,70,6/19/21 2:00,70.5,6/19/21 2:00,68.5,6/19/21 2:00,70.5,6/19/21 2:00,71.3,6/19/21 2:00,75,6/19/21 2:00,69,,,6/19/21 2:00,76.6
6/19/21 3:00,76.6,6/19/21 3:00,72.5,6/19/21 3:00,71,6/19/21 3:00,76,6/19/21 3:00,72.7,6/19/21 3:00,78.8,6/19/21 3:00,85.9,6/19/21 3:00,70.6,6/19/21 3:00,31,6/19/21 3:00,63,6/19/21 3:00,64.1,6/19/21 3:00,70,6/19/21 3:00,70.4,6/19/21 3:00,68.5,6/19/21 3:00,70.5,6/19/21 3:00,71.2,6/19/21 3:00,74,6/19/21 3:00,69,,,6/19/21 3:00,76.6
6/19/21 4:00,76.6,6/19/21 4:00,73,6/19/21 4:00,70.1,6/19/21 4:00,75.5,6/19/21 4:00,72.9,6/19/21 4:00,75.6,6/19/21 4:00,88.7,6/19/21 4:00,69.1,6/19/21 4:00,30,6/19/21 4:00,62.9,6/19/21 4:00,60,6/19/21 4:00,69.9,6/19/21 4:00,70.1,6/19/21 4:00,68.5,6/19/21 4:00,70.5,6/19/21 4:00,71,6/19/21 4:00,75,6/19/21 4:00,69,,,6/19/21 4:00,76.7
6/19/21 5:00,76.8,6/19/21 5:00,73,6/19/21 5:00,71.5,6/19/21 5:00,74.6,6/19/21 5:00,71.8,6/19/21 5:00,74.5,6/19/21 5:00,88.6,6/19/21 5:00,70.3,6/19/21 5:00,30.3,6/19/21 5:00,63.1,6/19/21 5:00,59.5,6/19/21 5:00,69.9,6/19/21 5:00,70.1,6/19/21 5:00,68.5,6/19/21 5:00,70.5,6/19/21 5:00,70.8,6/19/21 5:00,74,6/19/21 5:00,69,,,6/19/21 5:00,76.6
6/19/21 6:00,76.8,6/19/21 6:00,73.9,6/19/21 6:00,71.8,6/19/21 6:00,73.8,6/19/21 6:00,72.9,6/19/21 6:00,73.8,6/19/21 6:00,88.3,6/19/21 6:00,70.6,6/19/21 6:00,30.3,6/19/21 6:00,64,6/19/21 6:00,60.1,6/19/21 6:00,69.9,6/19/21 6:00,70,6/19/21 6:00,68.5,6/19/21 6:00,70.5,6/19/21 6:00,70.7,6/19/21 6:00,75,6/19/21 6:00,69,,,6/19/21 6:00,76.6
6/19/21 7:00,76.9,6/19/21 7:00,74.1,6/19/21 7:00,71.5,6/19/21 7:00,73.8,6/19/21 7:00,74.6,6/19/21 7:00,72.9,6/19/21 7:00,89.6,6/19/21 7:00,69.5,6/19/21 7:00,30.3,6/19/21 7:00,63.2,6/19/21 7:00,60.4,6/19/21 7:00,69.9,6/19/21 7:00,69.9,6/19/21 7:00,68.5,6/19/21 7:00,70.5,6/19/21 7:00,70.4,6/19/21 7:00,74,6/19/21 7:00,69,,,6/19/21 7:00,76.6
6/19/21 8:00,77,6/19/21 8:00,73.7,6/19/21 8:00,70.8,6/19/21 8:00,73.9,6/19/21 8:00,75,6/19/21 8:00,72.6,6/19/21 8:00,92.1,6/19/21 8:00,69.6,6/19/21 8:00,30,6/19/21 8:00,64.4,6/19/21 8:00,63.3,6/19/21 8:00,69.9,6/19/21 8:00,69.9,6/19/21 8:00,68.5,6/19/21 8:00,70.5,6/19/21 8:00,70.1,6/19/21 8:00,76,6/19/21 8:00,69,,,6/19/21 8:00,76.6
6/19/21 9:00,76.9,6/19/21 9:00,74.2,6/19/21 9:00,70.4,6/19/21 9:00,73.5,6/19/21 9:00,75,6/19/21 9:00,72.5,6/19/21 9:00,93,6/19/21 9:00,67.9,6/19/21 9:00,29.2,6/19/21 9:00,63.7,6/19/21 9:00,61.7,6/19/21 9:00,69.9,6/19/21 9:00,69.8,6/19/21 9:00,68.3,6/19/21 9:00,70.4,6/19/21 9:00,69.6,6/19/21 9:00,73,6/19/21 9:00,69,,,6/19/21 9:00,76.6
6/19/21 10:00,76.9,6/19/21 10:00,73.8,6/19/21 10:00,72.1,6/19/21 10:00,73.8,6/19/21 10:00,75.1,6/19/21 10:00,71.9,6/19/21 10:00,90.1,6/19/21 10:00,67.4,6/19/21 10:00,28.8,6/19/21 10:00,62.8,6/19/21 10:00,61.2,6/19/21 10:00,69.8,6/19/21 10:00,69.7,6/19/21 10:00,68.3,6/19/21 10:00,70.4,6/19/21 10:00,69.8,6/19/21 10:00,74,6/19/21 10:00,69,,,6/19/21 10:00,76.5
6/19/21 11:00,76.9,6/19/21 11:00,73.9,6/19/21 11:00,71.9,6/19/21 11:00,74,6/19/21 11:00,75.3,6/19/21 11:00,72.3,6/19/21 11:00,85.7,6/19/21 11:00,71.3,6/19/21 11:00,31,6/19/21 11:00,63.8,6/19/21 11:00,61.5,6/19/21 11:00,70,6/19/21 11:00,69.9,6/19/21 11:00,68.3,6/19/21 11:00,70.5,6/19/21 11:00,69.6,6/19/21 11:00,74,6/19/21 11:00,69,,,6/19/21 11:00,76.6
6/19/21 12:00,77,6/19/21 12:00,73.3,6/19/21 12:00,71.6,6/19/21 12:00,74,6/19/21 12:00,75.5,6/19/21 12:00,75.2,6/19/21 12:00,73.5,6/19/21 12:00,75.2,6/19/21 12:00,33.8,6/19/21 12:00,62.8,6/19/21 12:00,68.5,6/19/21 12:00,69.9,6/19/21 12:00,70,6/19/21 12:00,68.6,6/19/21 12:00,70.6,6/19/21 12:00,70,6/19/21 12:00,70,6/19/21 12:00,69,,,6/19/21 12:00,76.6
6/19/21 13:00,76.9,6/19/21 13:00,73.4,6/19/21 13:00,71.6,6/19/21 13:00,74.1,6/19/21 13:00,75.3,6/19/21 13:00,76.6,6/19/21 13:00,70.7,6/19/21 13:00,76,6/19/21 13:00,35.5,6/19/21 13:00,62.6,6/19/21 13:00,68.4,6/19/21 13:00,69.9,6/19/21 13:00,70.1,6/19/21 13:00,68.6,6/19/21 13:00,70.6,6/19/21 13:00,69.8,6/19/21 13:00,68,6/19/21 13:00,68,,,6/19/21 13:00,76.6
6/19/21 14:00,76.9,6/19/21 14:00,72.9,6/19/21 14:00,70.3,6/19/21 14:00,74,6/19/21 14:00,75.1,6/19/21 14:00,77.3,6/19/21 14:00,73.5,6/19/21 14:00,75.8,6/19/21 14:00,35.1,6/19/21 14:00,63,6/19/21 14:00,67.5,6/19/21 14:00,69.9,6/19/21 14:00,70,6/19/21 14:00,68.6,6/19/21 14:00,70.6,6/19/21 14:00,69.5,6/19/21 14:00,70,6/19/21 14:00,68,,,6/19/21 14:00,76.7
6/19/21 15:00,77,6/19/21 15:00,73,6/19/21 15:00,70.5,6/19/21 15:00,74.1,6/19/21 15:00,74.9,6/19/21 15:00,77.9,6/19/21 15:00,64.7,6/19/21 15:00,78.3,6/19/21 15:00,36.1,6/19/21 15:00,63.1,6/19/21 15:00,67.3,6/19/21 15:00,69.9,6/19/21 15:00,70.1,6/19/21 15:00,68.6,6/19/21 15:00,70.6,6/19/21 15:00,69.6,6/19/21 15:00,68,6/19/21 15:00,68,,,6/19/21 15:00,76.7
6/19/21 16:00,77,6/19/21 16:00,72.6,6/19/21 16:00,71.9,6/19/21 16:00,74.2,6/19/21 16:00,75.4,6/19/21 16:00,78.4,6/19/21 16:00,63.1,6/19/21 16:00,80.9,6/19/21 16:00,39,6/19/21 16:00,63.3,6/19/21 16:00,66.8,6/19/21 16:00,70.1,6/19/21 16:00,70.1,6/19/21 16:00,68.7,6/19/21 16:00,70.7,6/19/21 16:00,69.8,6/19/21 16:00,68,6/19/21 16:00,68,,,6/19/21 16:00,76.7
6/19/21 17:00,77.2,6/19/21 17:00,72.2,6/19/21 17:00,72.1,6/19/21 17:00,74.2,6/19/21 17:00,75.5,6/19/21 17:00,79.3,6/19/21 17:00,53.2,6/19/21 17:00,87.5,6/19/21 17:00,44,6/19/21 17:00,63.3,6/19/21 17:00,66.8,6/19/21 17:00,70.1,6/19/21 17:00,70.2,6/19/21 17:00,68.7,6/19/21 17:00,70.7,6/19/21 17:00,69.9,6/19/21 17:00,68,6/19/21 17:00,68,,,6/19/21 17:00,76.7
6/19/21 18:00,77.1,6/19/21 18:00,72.4,6/19/21 18:00,71.4,6/19/21 18:00,75.5,6/19/21 18:00,75.3,6/19/21 18:00,79.8,6/19/21 18:00,50.1,6/19/21 18:00,89.1,6/19/21 18:00,44,6/19/21 18:00,63.4,6/19/21 18:00,66.8,6/19/21 18:00,70.2,6/19/21 18:00,70.2,6/19/21 18:00,68.7,6/19/21 18:00,70.8,6/19/21 18:00,69.9,6/19/21 18:00,70,6/19/21 18:00,68,,,6/19/21 18:00,76.8
6/19/21 19:00,77.1,6/19/21 19:00,73.1,6/19/21 19:00,69.8,6/19/21 19:00,76,6/19/21 19:00,74.9,6/19/21 19:00,80.2,6/19/21 19:00,52.2,6/19/21 19:00,87.8,6/19/21 19:00,44,6/19/21 19:00,63.6,6/19/21 19:00,66.6,6/19/21 19:00,70.2,6/19/21 19:00,70.3,6/19/21 19:00,68.7,6/19/21 19:00,70.7,6/19/21 19:00,70.2,6/19/21 19:00,69,6/19/21 19:00,69,,,6/19/21 19:00,76.8
6/19/21 20:00,77.1,6/19/21 20:00,74.1,6/19/21 20:00,71.2,6/19/21 20:00,76.1,6/19/21 20:00,75.5,6/19/21 20:00,80.5,6/19/21 20:00,60.1,6/19/21 20:00,85.6,6/19/21 20:00,44,6/19/21 20:00,64,6/19/21 20:00,66.9,6/19/21 20:00,70.3,6/19/21 20:00,70.2,6/19/21 20:00,68.7,6/19/21 20:00,70.8,6/19/21 20:00,70.1,6/19/21 20:00,70,6/19/21 20:00,69,,,6/19/21 20:00,76.9
6/19/21 21:00,77.1,6/19/21 21:00,73.1,6/19/21 21:00,71.2,6/19/21 21:00,76,6/19/21 21:00,75.5,6/19/21 21:00,80.3,6/19/21 21:00,69.1,6/19/21 21:00,82.8,6/19/21 21:00,41.4,6/19/21 21:00,64.9,6/19/21 21:00,67.2,6/19/21 21:00,70.2,6/19/21 21:00,70.3,6/19/21 21:00,68.7,6/19/21 21:00,70.8,6/19/21 21:00,70.2,6/19/21 21:00,71,6/19/21 21:00,69,,,6/19/21 21:00,76.9
6/19/21 22:00,77.1,6/19/21 22:00,72.2,6/19/21 22:00,72.2,6/19/21 22:00,76.3,6/19/21 22:00,74.9,6/19/21 22:00,80.3,6/19/21 22:00,74,6/19/21 22:00,80.8,6/19/21 22:00,38.9,6/19/21 22:00,65.4,6/19/21 22:00,67.5,6/19/21 22:00,70.2,6/19/21 22:00,70.3,6/19/21 22:00,68.7,6/19/21 22:00,70.6,6/19/21 22:00,70.1,6/19/21 22:00,71,6/19/21 22:00,70,,,6/19/21 22:00,76.9
6/19/21 23:00,77.2,6/19/21 23:00,72.8,6/19/21 23:00,71.6,6/19/21 23:00,76.5,6/19/21 23:00,75.5,6/19/21 23:00,80.5,6/19/21 23:00,79.4,6/19/21 23:00,78.5,6/19/21 23:00,37.3,6/19/21 23:00,66.2,6/19/21 23:00,68,6/19/21 23:00,70.1,6/19/21 23:00,70.4,6/19/21 23:00,68.7,6/19/21 23:00,70.7,6/19/21 23:00,70.5,6/19/21 23:00,74,6/19/21 23:00,71,,,6/19/21 23:00,77
6/20/21 0:00,77.1,6/20/21 0:00,74.1,6/20/21 0:00,70.9,6/20/21 0:00,76.5,6/20/21 0:00,75.4,6/20/21 0:00,80.6,6/20/21 0:00,80.3,6/20/21 0:00,78.1,6/20/21 0:00,36.9,6/20/21 0:00,66.6,6/20/21 0:00,68.1,6/20/21 0:00,70.1,6/20/21 0:00,70.4,6/20/21 0:00,68.6,6/20/21 0:00,70.7,6/20/21 0:00,70.5,6/20/21 0:00,74,6/20/21 0:00,71,,,6/20/21 0:00,77
